Player,Season,Club,Pos'n,MLS,Previous WARP,Career WARP,Prev Salary,Player Request,Club Offer,New Salary,
Mookie Betts,2019,BOS,rf,4.07,9.1,29.5,"$10,500,000 ",,,"$20,000,000 ",.
Jacob deGrom,2019,NYN,rhp-s,4.139,8,27.2,"$7,400,000 ",,,"$17,000,000 ",
Francisco Lindor,2019,CLE,ss,3.113,6.6,21.3,"$623,200 ",,,"$10,550,000 ",
Aaron Nola,2019,PHI,rhp-s,3.076,6.6,16.2,"$573,000 ","$6,750,000 ","$4,500,000 ","$11,250,000 ",
Gerrit Cole,2019,HOU,rhp-s,5.111,6.4,23.6,"$6,750,000 ","$13,500,000 ","$11,425,000 ","$13,500,000 ",signed 4-year extension
Javier Baez,2019,CHN,2b,3.089,6,10.2,"$657,000 ",,,"$5,200,000 ",
Nolan Arenado,2019,COL,3b,5.155,5.9,34.7,"$17,750,000 ","$30,000,000 ","$24,000,000 ","$26,000,000 ",
J.T. Realmuto,2019,MIA,c,4.038,5.8,16.2,"$2,900,000 ",,,"$5,900,000 ",
Trevor Bauer,2019,CLE,rhp-s,4.158,5.7,9.2,"$6,525,000 ","$13,000,000 ","$11,000,000 ","$13,000,000 ",
Anthony Rendon,2019,WAS,3b,5.13,5.7,23.3,"$12,300,000 ",,,"$18,800,000 ",
Luis Severino,2019,NYA,rhp-s,2.17,5.6,12.4,"$604,975 ","$5,250,000 ","$4,400,000 ","$10,000,000 ",
Marcus Semien,2019,OAK,ss,4.118,5.6,13.3,"$3,125,000 ",,,"$5,900,000 ",signed 4-year extension
Trea Turner,2019,WAS,ss,2.135,5.6,13.5,"$577,200 ",,,"$3,725,000 ",
Xander Bogaerts,2019,BOS,ss,5.042,5.3,15.1,"$7,050,000 ",,,"$12,000,000 ",
Trevor Story,2019,COL,ss,3,5.2,11.4,"$555,000 ",,,"$5,000,000 ",
Kyle Hendricks,2019,CHN,rhp-s,4.081,5,19,"$4,175,000 ",,,"$7,405,000 ",
Noah Syndergaard,2019,NYN,rhp-s,3.149,5,16.8,"$2,975,000 ",,,"$6,000,000 ",
James Paxton,2019,NYA,lhp-s,4.151,4.9,13.4,"$4,900,000 ",,,"$8,575,000 ",
Zack Wheeler,2019,NYN,rhp-s,5.098,4.8,10.2,"$1,900,000 ",,,"$5,975,000 ",
Nick Castellanos,2019,DET,3b,5.029,4.6,9.1,"$6,050,000 ",,,"$9,950,000 ",
Travis Shaw,2019,MIL,3b,3.088,4.6,11.2,"$567,400 ",,,"$4,675,000 ",
Didi Gregorious,2019,NYA,ss,5.159,4.2,14.6,"$8,250,000 ",,,"$11,750,000 ",
Mike Foltynewicz,2019,ATL,rhp-s,3.163,3.9,4.1,"$2,200,000 ",,,"$5,475,000 ",
Scooter Gennett,2019,CIN,2b,5.071,3.9,10.2,"$5,700,000 ",,,"$9,775,000 ",
Chris Taylor,2019,LAN,cf,3.037,3.7,10.4,"$575,000 ",,,"$3,500,000 ",
Eddie Rosario,2019,MIN,lf,3.12,3.7,8.4,"$602,500 ",,,"$4,190,000 ",
Cesar Hernandez,2019,PHI,2b,4.154,3.6,12.4,"$5,100,000 ",,,"$7,750,000 ",
Andrew Heaney,2019,ANA,lhp-s,3.15,3.5,4.9,"$800,000 ",,,"$3,400,000 ",
Tommy Pham,2019,TBA,cf,3.107,3.5,10.4,"$570,100 ","$4,100,000 ","$3,500,000 ","$4,100,000 ",
Nick Ahmed,2019,ARI,ss,4.054,3.4,6,"$1,275,000 ",,,"$3,662,500 ",
Kris Bryant,2019,CHN,3b,3.171,3.3,24.8,"$10,850,000 ",,,"$12,900,000 ",
Alex Wood,2019,CIN,lhp-s,5.123,3.3,17.8,"$6,000,000 ","$9,650,000 ","$8,700,000 ","$9,650,000 ",
Khris Davis,2019,OAK,lf,5.104,3.3,13.5,"$10,500,000 ",,,"$16,500,000 ",
Michael Conforto,2019,NYN,lf-rf,3.043,3.2,11.4,"$605,094 ",,,"$4,025,000 ",
