Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
A.J. Cole,- - -,32,4,1,1,1,0,0.00%,25.00%,1,0,0.333,0.333,1.333,0.677,336,0,1.2,0.5,0.2,11467
A.J. Ellis,Padres,66,183,1,19,15,0,14.20%,20.20%,0.073,0.348,0.272,0.378,0.344,0.325,105,-1.6,-0.5,-6,-0.1,5677
A.J. Minter,Braves,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18655
A.J. Pollock,Diamondbacks,113,460,21,61,65,13,6.70%,21.70%,0.228,0.284,0.257,0.316,0.484,0.338,111,3.9,10,0.9,2.6,9256
A.J. Reed,Astros,1,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,-0.1,-0.1,16246
Aaron Altherr,Phillies,105,285,8,28,38,3,12.60%,31.90%,0.152,0.247,0.181,0.295,0.333,0.282,74,-1.2,-10.3,-3.1,-0.5,11270
Aaron Brooks,Athletics,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12272
Aaron Bummer,White Sox,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16258
Aaron Hicks,Yankees,137,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,129,7,27,2.3,5,5297
Aaron Judge,Yankees,112,498,27,77,67,6,15.30%,30.50%,0.249,0.368,0.278,0.392,0.528,0.391,150,1.4,31.2,2.3,5.1,15640
Aaron Loup,- - -,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10343
Aaron Nola,Phillies,33,70,0,0,4,0,1.40%,51.40%,0.016,0.115,0.048,0.063,0.065,0.059,-75,0,-15,8.4,-0.4,16149
