Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,2.9,2.45,2.65,7.6,10603
Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,2.25,2.5,2.52,7.2,2429
Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.70%,36.50%,10.80%,2.51,2.9,3.28,6.4,3137
Stephen Strasburg,Nationals,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.90%,46.80%,8.70%,2.52,2.72,3.27,5.9,10131
Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.50%,50.60%,14.00%,2.98,3.07,3.04,5.6,15890
Carlos Carrasco,Indians,18,6,0,32,32,200,10.17,2.07,0.95,0.307,78.20%,45.20%,12.40%,3.29,3.1,3.24,5.4,6632
Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,9.56,2,1.11,0.285,75.30%,46.80%,13.40%,3.2,3.31,3.34,4.9,1943
Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.40%,50.30%,12.60%,3.49,3.05,3.15,4.8,10547
Aaron Nola,Phillies,12,11,0,27,27,168,9.86,2.63,0.96,0.309,76.80%,49.80%,12.70%,3.54,3.27,3.38,4.5,16149
Chris Archer,Rays,10,12,0,34,34,201,11.15,2.69,1.21,0.325,71.30%,42.00%,14.10%,4.07,3.4,3.35,4.5,6345
James Paxton,Mariners,12,5,0,24,24,136,10.32,2.45,0.6,0.3,75.50%,44.90%,7.80%,2.98,2.61,3.25,4.4,11828
Clayton Kershaw,Dodgers,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,2.31,3.07,2.84,4.3,2036
Justin Verlander,- - -,15,8,0,33,33,206,9.57,3.15,1.18,0.271,79.70%,33.50%,11.50%,3.36,3.84,4.17,4.2,8700
Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.30%,45.30%,16.10%,3.53,3.5,3.23,4.1,10954
Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.40%,44.80%,13.20%,4.15,3.68,3.73,4,11423
Gio Gonzalez,Nationals,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.60%,45.80%,11.10%,2.96,3.93,4.24,3.8,7448
Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.50%,41.50%,13.80%,4.42,3.61,3.6,3.7,3254
Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.60%,40.70%,15.10%,3.86,3.83,3.65,3.7,13074
Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.60%,49.20%,8.80%,3.83,3.67,4.24,3.6,13218
Danny Duffy,Royals,9,10,0,24,24,146.1,8,2.52,0.8,0.309,71.30%,39.50%,7.60%,3.81,3.46,4.39,3.6,3542
Zack Godley,Diamondbacks,8,9,0,26,25,155,9.58,3.08,0.87,0.28,75.20%,55.30%,14.70%,3.37,3.41,3.32,3.5,14862
Kenley Jansen,Dodgers,5,0,41,65,0,68.1,14.36,0.92,0.66,0.289,91.30%,38.40%,8.90%,1.32,1.31,1.82,3.4,3096
Gerrit Cole,Pirates,12,12,0,33,33,203,8.69,2.44,1.37,0.298,74.60%,45.80%,15.90%,4.26,4.08,3.81,3.4,13125
Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.10%,62.10%,17.80%,3.09,3.9,3.58,3.4,13431
Jon Gray,Rockies,10,4,0,20,20,110.1,9.14,2.45,0.82,0.336,74.80%,48.90%,11.10%,3.67,3.18,3.45,3.3,14916
Robbie Ray,Diamondbacks,15,5,0,28,28,162,12.11,3.94,1.28,0.267,84.50%,40.30%,15.60%,2.89,3.72,3.49,3.3,11486
Brad Peacock,Astros,13,2,0,34,21,132,10.98,3.89,0.68,0.286,78.10%,43.70%,8.20%,3,3.07,3.73,3.2,5401
Craig Kimbrel,Red Sox,5,0,35,67,0,69,16.43,1.83,0.78,0.26,93.90%,37.00%,12.80%,1.43,1.42,1.5,3.2,6655
Carlos Martinez,Cardinals,12,11,0,32,32,205,9.53,3.12,1.19,0.284,74.90%,51.30%,16.40%,3.64,3.91,3.63,3.2,11682
Jameson Taillon,Pirates,8,7,0,25,25,133.2,8.42,3.1,0.74,0.352,71.30%,47.30%,9.90%,4.44,3.48,3.89,3.2,11674
Chase Anderson,Brewers,12,4,0,25,25,141.1,8.47,2.61,0.89,0.265,80.60%,39.20%,8.60%,2.74,3.58,4.33,3.2,6895
Alex Wood,Dodgers,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.10%,53.00%,13.50%,2.72,3.32,3.34,3.1,13781
Michael Wacha,Cardinals,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.50%,48.00%,11.60%,4.13,3.63,3.88,3.1,14078
Charlie Morton,Astros,14,7,0,25,25,146.2,10,3.07,0.86,0.294,73.00%,51.80%,12.50%,3.62,3.46,3.58,3.1,4676
Patrick Corbin,Diamondbacks,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.30%,50.40%,15.30%,4.03,4.08,3.89,3,9323
Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,80.00%,43.20%,11.20%,3.32,3.84,4.15,3,11426
Roberto Osuna,Blue Jays,3,4,39,66,0,64,11.67,1.27,0.42,0.285,59.50%,48.00%,5.80%,3.38,1.74,2.57,2.9,13764
Mike Leake,- - -,10,13,0,31,31,186,6.29,1.79,0.97,0.309,70.30%,53.70%,13.60%,3.92,3.9,3.91,2.9,10130
Jon Lester,Cubs,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,68.70%,46.20%,15.80%,4.33,4.1,3.85,2.9,4930
J.A. Happ,Blue Jays,10,11,0,25,25,145.1,8.79,2.85,1.11,0.302,76.60%,46.90%,12.30%,3.53,3.76,3.94,2.9,7410
Lance McCullers Jr.,Astros,7,4,0,22,22,118.2,10.01,3.03,0.61,0.33,67.60%,61.30%,12.70%,4.25,3.1,3.17,2.8,14120
Trevor Bauer,Indians,17,9,0,32,31,176.1,10,3.06,1.28,0.337,76.80%,46.40%,16.10%,4.19,3.88,3.6,2.8,12703
Dylan Bundy,Orioles,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.70%,32.80%,11.50%,4.24,4.38,4.77,2.8,12917
Corey Knebel,Brewers,1,4,39,76,0,76,14.92,4.74,0.71,0.311,91.90%,38.30%,9.50%,1.78,2.53,2.97,2.8,15010
Tanner Roark,Nationals,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,66.30%,48.20%,13.50%,4.67,4.13,4.15,2.8,8753
Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.60%,52.80%,15.10%,3.55,3.9,3.76,2.7,12768
Jose Berrios,Twins,14,8,0,26,25,145.2,8.59,2.97,0.93,0.289,70.80%,39.00%,9.10%,3.89,3.84,4.51,2.7,14168
Zach Davies,Brewers,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.20%,50.20%,12.00%,3.9,4.22,4.42,2.7,13183
Ervin Santana,Twins,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,79.50%,41.20%,11.80%,3.28,4.46,4.77,2.7,3200
Masahiro Tanaka,Yankees,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,71.50%,49.20%,21.20%,4.74,4.34,3.44,2.6,15764
Kevin Gausman,Orioles,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,76.00%,42.70%,14.80%,4.68,4.48,4.33,2.6,14107
Pat Neshek,- - -,5,3,1,71,0,62.1,9.96,0.87,0.43,0.287,82.30%,36.40%,4.20%,1.59,1.86,3.26,2.6,4682
Marco Estrada,Blue Jays,10,9,0,33,33,186,8.52,3.44,1.5,0.295,71.90%,30.30%,11.20%,4.98,4.61,5.09,2.6,1118
Jordan Montgomery,Yankees,9,7,0,29,29,155.1,8.34,2.95,1.22,0.275,73.80%,40.70%,11.20%,3.88,4.07,4.45,2.6,16511
Jake Arrieta,Cubs,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,72.80%,45.10%,14.00%,3.53,4.16,4.11,2.5,4153
Trevor Williams,Pirates,7,9,0,31,25,150.1,7,3.11,0.84,0.291,71.40%,48.00%,9.90%,4.07,4.03,4.49,2.5,16977
Kyle Hendricks,Cubs,7,5,0,24,24,139.2,7.93,2.58,1.1,0.281,82.50%,50.10%,14.80%,3.03,3.88,3.76,2.5,12049
Taijuan Walker,Diamondbacks,9,9,0,28,28,157.1,8.35,3.49,0.97,0.29,73.10%,48.90%,11.30%,3.49,4.04,4.34,2.5,11836
German Marquez,Rockies,11,7,0,29,29,162,8.17,2.72,1.39,0.316,76.00%,45.20%,15.40%,4.39,4.4,4.18,2.5,15038
Chad Green,Yankees,5,0,0,40,1,69,13.43,2.22,0.52,0.236,82.30%,26.40%,6.70%,1.83,1.75,2.55,2.4,15552
Jhoulys Chacin,Padres,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.40%,49.10%,11.40%,3.89,4.26,4.54,2.3,2608
Jason Hammel,Royals,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.40%,38.00%,10.60%,5.29,4.37,4.92,2.3,4538
Rich Hill,Dodgers,12,8,0,25,25,135.2,11.01,3.25,1.19,0.261,80.40%,36.90%,12.50%,3.32,3.72,3.88,2.3,4806
Felipe Vazquez,Pirates,5,3,21,73,0,75.1,10.51,2.39,0.48,0.234,79.50%,52.90%,7.50%,1.67,2.47,3.03,2.3,12076
Andrew Miller,Indians,4,3,2,57,0,62.2,13.64,3.02,0.43,0.233,87.10%,39.50%,7.00%,1.44,1.99,2.59,2.3,6785
Dallas Keuchel,Astros,14,5,0,23,23,145.2,7.72,2.9,0.93,0.256,79.90%,66.80%,21.10%,2.9,3.79,3.32,2.3,9434
Alex Cobb,Rays,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,75.70%,47.80%,13.00%,3.66,4.16,4.24,2.2,6562
Andrew Cashner,Rangers,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.00%,48.60%,8.60%,3.4,4.61,5.3,2.2,8782
Ivan Nova,Pirates,11,14,0,31,31,187,6.3,1.73,1.4,0.299,73.00%,45.70%,15.80%,4.14,4.46,4.19,2.2,1994
Martin Perez,Rangers,13,12,0,32,32,185,5.59,3.06,1.12,0.328,70.60%,47.30%,13.30%,4.82,4.65,4.7,2.2,6902
Mike Minor,Royals,6,6,6,65,0,77.2,10.2,2.55,0.58,0.272,78.10%,42.40%,6.30%,2.55,2.62,3.59,2.2,10021
Chad Kuhl,Pirates,8,11,0,31,31,157.1,8.12,4.12,0.97,0.321,73.20%,41.90%,10.80%,4.35,4.24,4.61,2.2,14975
Sean Manaea,Athletics,12,10,0,29,29,158.2,7.94,3.12,1.02,0.318,69.60%,44.10%,10.60%,4.37,4.1,4.53,2.2,15873
Anthony Swarzak,- - -,6,4,2,70,0,77.1,10.59,2.56,0.7,0.286,82.90%,43.90%,7.90%,2.33,2.74,3.48,2.2,7466
Clayton Richard,Padres,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,70.60%,59.20%,19.40%,4.79,4.23,3.76,2.2,3551
Brandon McCarthy,Dodgers,6,4,0,19,16,92.2,6.99,2.62,0.49,0.303,67.90%,42.00%,5.40%,3.98,3.28,4.34,2.2,4662
Danny Salazar,Indians,5,6,0,23,19,103,12.67,3.84,1.22,0.343,74.10%,39.20%,16.10%,4.28,3.48,3.21,2.2,5867
Tommy Kahnle,- - -,2,4,0,69,0,62.2,13.79,2.44,0.57,0.358,78.30%,40.70%,7.50%,2.59,1.83,2.51,2.1,11384
Mike Clevinger,Indians,12,6,0,27,21,121.2,10.13,4.44,0.96,0.273,79.70%,39.50%,11.90%,3.11,3.85,4.05,2.1,12808
Josh Tomlin,Indians,10,9,0,26,26,141,6.96,0.89,1.47,0.329,68.50%,39.60%,13.70%,4.98,4.12,4.11,2.1,9388
Matthew Boyd,Tigers,6,11,0,26,25,135,7.33,3.53,1.2,0.33,68.70%,38.10%,10.60%,5.27,4.51,5.01,2.1,15440
Yusmeiro Petit,Angels,5,2,4,60,1,91.1,9.95,1.77,0.89,0.267,74.30%,32.90%,8.00%,2.76,2.85,3.77,2.1,4020
Archie Bradley,Diamondbacks,3,3,1,63,0,73,9.74,2.59,0.49,0.276,88.20%,47.80%,7.40%,1.73,2.61,3.21,2,12918
Kyle Freeland,Rockies,11,11,0,33,28,156,6.17,3.63,0.98,0.308,74.90%,53.90%,12.50%,4.1,4.57,4.7,2,16256
Rick Porcello,Red Sox,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,69.70%,39.20%,14.70%,4.65,4.6,4.43,2,2717
Jerad Eickhoff,Phillies,4,8,0,24,24,128,8.3,3.73,1.13,0.328,71.00%,37.60%,10.20%,4.71,4.3,4.86,2,12664
Dan Straily,Marlins,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,76.40%,34.20%,13.00%,4.26,4.58,4.7,2,9460
Eduardo Rodriguez,Red Sox,6,7,0,25,24,137.1,9.83,3.28,1.25,0.299,74.50%,34.90%,11.80%,4.19,3.97,4.26,2,13164
Jaime Garcia,- - -,5,10,0,27,27,157,7.39,3.67,1.03,0.302,69.10%,54.80%,14.30%,4.41,4.25,4.18,1.9,8137
Ryan Madson,- - -,5,4,2,60,0,59,10.22,1.37,0.31,0.263,80.90%,54.70%,6.90%,1.83,1.99,2.42,1.9,1852
Raisel Iglesias,Reds,3,3,28,63,0,76,10.89,3.2,0.59,0.287,80.80%,42.20%,8.30%,2.49,2.7,3.25,1.9,17130
Luis Castillo,Reds,3,7,0,15,15,89.1,9.87,3.22,1.11,0.247,80.10%,58.80%,17.20%,3.12,3.74,3.41,1.9,15689
David Robertson,- - -,9,2,14,61,0,68.1,12.91,3.03,0.79,0.216,89.40%,47.10%,11.80%,1.84,2.57,2.76,1.9,8241
Mike Foltynewicz,Braves,10,13,0,29,28,154,8.36,3.45,1.17,0.324,72.40%,39.40%,11.80%,4.79,4.33,4.6,1.8,10811
Joe Smith,- - -,3,0,1,59,0,54,11.83,1.67,0.67,0.328,72.00%,49.60%,10.50%,3.33,2.1,2.39,1.8,3281
Jason Vargas,Royals,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,77.60%,40.30%,12.10%,4.16,4.67,4.94,1.8,8044
Sean Doolittle,- - -,2,0,24,53,0,51.1,10.87,1.75,0.88,0.242,70.30%,31.50%,8.10%,2.81,2.59,3.47,1.8,1581
Ken Giles,Astros,1,3,34,63,0,62.2,11.92,3.02,0.57,0.29,82.80%,44.00%,7.40%,2.3,2.39,3.09,1.8,12910
Blake Snell,Rays,5,7,0,24,24,129.1,8.28,4.11,1.04,0.277,70.90%,43.90%,11.00%,4.04,4.19,4.56,1.8,13543
Alex Claudio,Rangers,4,2,11,70,1,82.2,6.1,1.63,0.54,0.269,76.50%,66.70%,12.20%,2.5,3.21,3.3,1.8,12890
CC Sabathia,Yankees,14,5,0,27,27,148.2,7.26,3.03,1.27,0.276,79.00%,49.90%,17.20%,3.69,4.49,4.11,1.8,404
Cole Hamels,Rangers,11,6,0,24,24,148,6.39,3.22,1.09,0.251,70.20%,47.50%,12.10%,4.2,4.62,4.83,1.7,4972
Nick Vincent,Mariners,3,3,0,69,0,64.2,6.96,1.81,0.42,0.301,73.50%,31.30%,3.30%,3.2,2.82,4.75,1.7,7555
Joakim Soria,Royals,4,3,1,59,0,56,10.29,3.21,0.16,0.329,67.10%,54.80%,2.90%,3.7,2.23,3.08,1.7,6941
